model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_Ringach2002-modulation_ratio,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,Marques2020_FreemanZiemba2013-max_noise,FreemanZiemba2013.V1-pls,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,SanghaviJozwik2020.V4-pls,Sanghavi2020.V4-pls,SanghaviMurty2020.V4-pls,MajajHong2015.V4-pls,IT,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,SanghaviMurty2020.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,MajajHong2015.IT-pls,Kar2019-ost,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024half-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024color-value_delta,Ferguson2024round_v-value_delta,Ferguson2024eighth-value_delta,Ferguson2024quarter-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024llh-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
r3m_resnet18,.146,.266,.362,,.776,.680,.754,.516,.514,.819,.876,.850,.427,.877,.773,.902,.955,.769,.738,.552,.950,.834,.658,.729,.587,.873,.873,.689,.607,.771,.886,.901,.941,.817,.311,.141,,.283,.344,,.408,.584,.171,.559,.216,,,.328,.393,.439,.351,X,.026,.209,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v1_0.75_192,.146,.225,.092,,.047,.106,,.739,,,,,,,,,,.220,,,.882,,,,,,,,,,,,,,.229,.170,,.339,.366,,.465,.613,.202,.549,.273,,,.356,.534,.487,.535,X,.067,.449,.084,.113,.024,.136,.055,.141,.116,.161,.114,.023,.081,.019,.035,.052,.146,.049,.110,.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.351,.672,.309,.250,.256,.343,.388,.118,.497,.944,.642,.162,.325,.502,.489,.475,.884,.291,.399,.511,.539,.633,.344,.522,.372,.410,.157,.123,.191
AT_efficientnet-b7,.145,.231,.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.276,.154,,.308,.385,,.483,.642,.215,.583,.293,,,.356,.560,.569,.562,X,.059,.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mobilenet_v1_0.5_224,.145,.221,.088,,.044,.106,,.744,,,,,,,,,,.200,,,.799,,,,,,,,,,,,,,.221,.170,,.340,.363,,.470,.599,.189,.555,.263,,,.349,.506,.466,.521,X,.068,.474,.071,.123,.043,.083,.062,.097,.086,.117,.073,.053,.055,.001,.034,.058,.194,.054,.015,.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.324,.633,.265,.194,.231,.310,.324,.115,.474,.939,.644,.143,.275,.479,.467,.460,.848,.339,.312,.484,.530,.594,.369,.517,.325,.339,.134,.105,.162
mobilenet_v1_1.0_128,.145,.227,.098,,.041,.125,,.875,,,,,,,,,,.164,,,.658,,,,,,,,,,,,,,.254,.162,,.325,.369,,.479,.614,.193,.557,.278,,,.354,.531,.527,.535,X,.062,.437,.061,.068,.016,.140,.055,.192,.071,.124,.035,.051,.016,.023,.006,.061,.089,.032,.038,.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.355,.652,.314,.244,.273,.336,.402,.107,.487,.923,.608,.189,.269,.520,.495,.506,.866,.244,.344,.492,.537,.583,.450,.505,.369,.371,.215,.157,.274
mobilenet_v1_0.5_192,.144,.222,.088,,.044,.094,,.660,,,,,,,,,,.217,,,.867,,,,,,,,,,,,,,.220,.168,,.337,.367,,.477,.604,.187,.566,.264,,,.322,.508,.496,.520,X,.067,.454,.082,.090,.094,.157,.068,.126,.096,.108,.104,.080,.013,.008,.021,.073,.164,.047,.106,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.289,.617,.270,.207,.225,.298,.350,.089,.467,.909,.579,.181,.306,.516,.475,.469,.820,.253,.351,.461,.495,.575,.400,.480,.329,.344,,,
mobilenet_v1_0.75_128,.144,.226,.101,,.035,.081,,.570,,,,,,,,,,.164,,,.658,,,,,,,,,,,,,,.267,.165,,.330,.376,,.488,.621,.205,.564,.261,,,.331,.521,.473,.505,X,.062,.425,.070,.039,.033,.122,.074,.148,.145,.104,.031,.059,.056,.033,.014,.053,.163,.043,.012,.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.349,.621,.301,.243,.258,.314,.388,.093,.481,.911,.576,.214,.250,.551,.503,.498,.848,.263,.355,.445,.484,.560,.469,.510,.381,.357,.247,.182,.312
mobilenet_v1_0.75_160,.143,.225,.084,,.039,.081,,.565,,,,,,,,,,.194,,,.778,,,,,,,,,,,,,,.213,.173,,.346,.369,,.479,.618,.189,.558,.275,,,.367,.528,.501,.529,X,.060,.413,.069,.068,.050,.097,.062,.107,.100,.142,.054,.072,.013,.025,.016,.060,.193,.058,.014,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.349,.653,.303,.239,.257,.333,.385,.105,.491,.938,.641,.182,.250,.510,.497,.500,.848,.267,.404,.489,.539,.592,.394,.531,.390,.375,.195,.147,.243
alexnet,.142,.223,.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.316,.176,,.353,.355,,.438,.617,.170,.550,.255,,,.313,.496,.471,.508,X,.060,.370,.114,.134,.123,.128,.069,.281,.252,.167,.055,.045,.056,.060,.097,.049,.203,.041,.139,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.295,.577,.202,.099,.190,.229,.291,.069,.434,.864,.435,.189,.294,.474,.448,.438,.777,.264,.345,.520,.505,.482,.431,.450,.279,.177,.195,.151,.239
mobilenet_v1_0.25_128,.141,.239,.282,,.583,.694,.986,.668,.707,.722,.812,.349,.612,.774,.677,.824,.821,.463,.636,.363,.423,.430,.520,.382,.658,.536,.536,.523,.522,.523,.573,.269,.952,.497,.262,.119,,.238,.329,,.442,.520,.168,.513,.229,,,.245,.467,.463,.425,X,.042,.286,.053,.030,.152,.059,.032,.013,.046,.033,.051,.075,.017,.057,.048,.008,.082,.021,.087,.090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.261,.415,.184,.121,.170,.186,.261,.038,.369,.777,.365,.235,.250,.463,.405,.396,.679,.164,.294,.398,.284,.405,.294,.364,.253,.247,.300,.206,.393
r3m_resnet50,.141,.251,.339,,.737,.690,.838,.519,.506,.882,.803,.797,.483,.775,.670,.924,.733,.802,.786,.646,.944,.833,.546,.612,.480,.781,.781,.642,.561,.723,.924,.930,.931,.911,.279,.133,,.265,.331,,.406,.552,.179,.516,.202,,,.308,.391,.366,.350,X,.030,.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_0.35_192,.141,.217,.102,,.041,.120,,.843,,,,,,,,,,.165,,,.658,,,,,,,,,,,,,,.264,.150,,.301,.351,,.421,.581,.185,.568,.267,,,.309,.538,.504,.518,X,.064,.437,.071,.048,.088,.102,.077,.036,.078,.136,.092,.010,.061,.047,.037,.064,.185,.045,.040,.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.322,.582,.189,.086,.155,.244,.269,.097,.469,.900,.556,.240,.319,.519,.475,.490,.848,.381,.307,.461,.496,.569,.294,.485,.361,.269,.271,.205,.337
r3m_resnet34,.140,.260,.357,,.774,.706,.718,.590,.585,.804,.882,.860,.505,.797,.620,.894,.877,.764,.717,.626,.952,.761,.683,.757,.610,.850,.850,.674,.582,.767,.940,.922,.982,.915,.297,.131,,.262,.338,,.404,.581,.150,.557,.214,,,.331,.400,.423,.344,X,.020,.160,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
vggface,.139,.269,.383,,.791,.821,.974,.727,.725,.646,.889,.831,.952,.872,.763,.931,.921,.714,.878,.688,.577,.711,.656,.757,.555,.781,.781,.807,.762,.853,.883,.866,.948,.836,.358,.169,,.339,.327,,.367,.550,.162,.555,.196,,,.235,.419,.364,.351,X,.010,.078,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v1_0.5_160,.139,.220,.101,,.039,.119,,.835,,,,,,,,,,.155,,,.618,,,,,,,,,,,,,,.265,.160,,.320,.359,,.471,.593,.175,.557,.260,,,.343,.500,.473,.503,X,.058,.410,.050,.036,.072,.055,.032,.038,.040,.091,.070,.042,.006,.005,.041,.033,.154,.035,.028,.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.324,.591,.261,.196,.218,.283,.347,.083,.468,.903,.588,.201,.294,.512,.487,.483,.821,.272,.328,.458,.498,.570,.331,.472,.345,.384,.217,.163,.271
yudixie_resnet50_imagenet1kpret_0_240312,.138,.217,.093,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.278,.146,,.293,.354,,.510,.656,X,.602,.274,,,.362,.527,.514,.517,X,.060,.481,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50,.138,.236,.269,,.537,.733,.607,.658,.630,.736,.867,.702,.930,.698,.443,.885,.767,.638,.862,.198,.714,.778,.000,.000,.000,.363,.363,.785,.788,.781,.541,.430,.837,.354,.271,.150,,.300,.333,,.406,.554,.163,.541,.191,,,.219,.380,.330,.405,X,.041,.330,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
fulltest_microblockvf_nobottleneck_freeat_nopretrain_eps2_m4,.138,.274,.420,,.829,.924,.970,.923,.915,.911,.931,.962,.857,.863,.625,.966,.999,.773,.811,.650,.845,.787,.797,.852,.743,.733,.733,.815,.758,.871,.899,.849,.995,.853,.430,.133,,.265,.367,,.489,.585,.221,.538,.178,,,.213,.350,.423,.263,X,.002,.020,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_0.35_160,.138,.214,.090,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.269,.146,,.292,.346,,.419,.559,.199,.554,.272,,,.341,.525,.523,.517,X,.063,.424,.078,.058,.081,.102,.084,.150,.137,.079,.063,.012,.029,.002,.020,.052,.252,.053,.078,.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.316,.557,.203,.100,.173,.242,.294,.090,.455,.872,.505,.237,.344,.515,.486,.467,.848,.280,.340,.445,.454,.515,.344,.485,.344,.255,.275,.201,.349
resnet18-supervised,.135,.215,.102,,.031,.217,X,.819,X,X,X,X,.702,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.276,.141,,.281,.356,,.457,.597,.185,.539,.262,,,.322,.526,.457,.526,X,.056,.446,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v1_0.5_128,.135,.216,.095,,.039,.122,,.857,,,,,,,,,,.148,,,.592,,,,,,,,,,,,,,.245,.152,,.304,.364,,.480,.589,.199,.550,.252,,,.314,.503,.483,.467,X,.054,.373,.056,.020,.083,.102,.077,.138,.007,.112,.011,.038,.003,.015,.039,.046,.127,.039,.015,.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.317,.563,.256,.178,.229,.266,.350,.071,.448,.863,.492,.215,.312,.535,.481,.490,.780,.217,.356,.463,.457,.497,.331,.455,.355,.311,.247,.182,.311
squeezenet1_1,.133,.218,.105,,.051,.125,,.877,,,,,,,,,,.229,,,.916,,,,,,,,,,,,,,.265,.156,,.311,.362,,.437,.602,.187,.582,.250,,,.335,.504,.456,.457,X,.047,.291,.083,.047,.020,.146,.107,.182,.075,.105,.106,.038,.057,.034,.068,.085,.194,.052,.066,.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.285,.575,.168,.043,.183,.231,.216,.095,.425,.870,.520,.165,.144,.425,.420,.392,.784,.400,.321,.533,.498,.502,.287,.456,.302,.212,.162,.126,.198
mobilenet_v2_0.5_96,.131,.208,.102,,.040,.116,,.814,,,,,,,,,,.162,,,.649,,,,,,,,,,,,,,.266,.139,,.278,.331,,.430,.566,.158,.501,.259,,,.321,.485,.531,.479,X,.054,.370,.060,.025,.017,.141,.055,.077,.133,.097,.016,.033,.077,.067,.043,.050,.066,.032,.061,.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.327,.512,.218,.130,.192,.230,.319,.075,.433,.823,.420,.302,.219,.550,.483,.502,.796,.200,.294,.427,.366,.447,.506,.438,.346,.250,.398,.274,.521
mobilenet_v1_0.25_192,.130,.209,.083,,.043,.080,,.560,,,,,,,,,,.219,,,.874,,,,,,,,,,,,,,.208,.159,,.318,.347,,.461,.569,.190,.517,.247,,,.309,.489,.482,.451,X,.051,.344,.064,.045,.120,.112,.053,.160,.086,.069,.038,.065,.019,.001,.033,.060,.117,.032,.015,.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.273,.477,.202,.139,.175,.207,.287,.052,.393,.819,.448,.196,.256,.495,.428,.400,.725,.183,.292,.378,.316,.487,.263,.410,.297,.294,.239,.164,.315
mobilenet_v1_0.25_224,.130,.212,.093,,.048,.101,,.709,,,,,,,,,,.236,,,.943,,,,,,,,,,,,,,.231,.148,,.296,.360,,.464,.600,.196,.538,.247,,,.298,.493,.457,.480,X,.048,.333,.050,.044,.022,.132,.063,.113,.039,.093,.014,.038,.022,.024,.024,.062,.041,.031,.060,.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.271,.498,.195,.114,.171,.220,.275,.063,.412,.833,.507,.178,.263,.476,.461,.435,.750,.206,.312,.420,.366,.543,.219,.449,.301,.287,.186,.138,.233
pnasnet_large_pytorch,.130,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.259,X,.214,X,.554,.316,.132,X,.445,.333,.392,.150,.175,.162,.133,.175,.674,X,X,X,.397,.735,.457,.000,.425,.381,.470,.459,.571,1.0,.092,.056,.533,.124,.148,.127,1.0,.383,.951,.845,.426,.171,.351,.128,.146,.114,.105,.149,.099,.320,.640,.295,X,.298,.379,.502,,.392,X,X,.219,.250,.412,.425,.417,.905,.530,X,.481,.657,.561,.350,.502,.338,.621,.274,.193,.355
mobilenet_v2_0.35_128,.129,.204,.095,,.038,.054,,.375,,,,,,,,,,.214,,,.856,,,,,,,,,,,,,,.245,.144,,.289,.321,,.394,.514,.169,.530,.257,,,.330,.493,.508,.470,X,.053,.367,.059,.038,.091,.134,.062,.070,.109,.085,.011,.022,.044,.005,.023,.048,.129,.042,.026,.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.312,.508,.204,.118,.179,.224,.295,.068,.435,.819,.412,.261,.281,.501,.497,.475,.798,.248,.314,.412,.396,.451,.481,.461,.331,.259,.346,.237,.456
squeezenet1_0,.128,.216,.116,,.044,.123,,.859,,,,,,,,,,.187,,,.746,,,,,,,,,,,,,,.304,.160,,.320,.365,,.441,.608,.186,.591,.223,,,.265,.464,.371,.459,X,.040,.263,.059,.067,.081,.110,.063,.126,.058,.071,.087,.051,.014,.013,.015,.062,.053,.055,.026,.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.270,.575,.175,.059,.168,.226,.246,.092,.401,.842,.526,.135,.150,.359,.381,.358,.791,.378,.304,.458,.457,.517,.244,.444,.254,.211,.107,.089,.126
inception_v3_pytorch,.127,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,X,X,X,X,X,,X,X,X,X,X,.254,X,.191,X,X,.300,.175,.445,.463,X,.505,.139,.252,.195,.222,X,.548,X,X,X,.519,.524,.666,.367,.460,.262,.659,,,,,,,,,,,,,,,,.291,.209,.125,.258,.315,.137,.360,.342,.732,.467,.444,.357,.501,.566,,.415,X,X,.228,.269,.494,.533,X,.975,.503,.463,.627,.804,X,.519,.631,.450,.554,.094,.188,X
mobilenet_v1_0.25_160,.127,.205,.081,,.045,.099,,.696,,,,,,,,,,.216,,,.866,,,,,,,,,,,,,,.198,.146,,.293,.338,,.443,.561,.178,.509,.256,,,.356,.486,.493,.457,X,.048,.330,.053,.006,.016,.098,.079,.125,.112,.081,.035,.055,.026,.011,.007,.035,.098,.029,.040,.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.215,.455,.185,.115,.163,.188,.271,.040,.394,.808,.430,.214,.338,.470,.395,.390,.700,.200,.290,.430,.339,.435,.306,.380,.287,.291,,,
RN50,.125,.223,.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.273,.158,,.315,.384,,.462,.621,.247,.588,.262,,,.346,.516,.466,.504,X,.027,.220,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
convnext_small_imagenet_1_seed-0,.124,.151,.293,.219,.614,.719,.793,.459,.577,.593,.928,.821,.859,.648,.769,.293,.883,.555,.859,.440,.241,.679,.198,.085,.312,.698,.698,.852,.803,.900,.628,.573,.859,.452,.047,.105,.203,.007,.092,.215,.036,.104,.031,.073,.114,.055,.527,.054,.093,.041,.027,X,.098,-0.067,.043,.009,.020,.096,.042,.015,.032,.007,.039,.051,.005,.066,.041,.054,.082,.020,.088,.058,.002,.000,.007,.000,.226,.186,.266,.384,.882,.307,.062,.288,.175,.499,.399,.189,.516,.443,.126,.767,.318,.401,.083,.110,.104,.103,.105,.126,.002,.060,.001,.001,.000,.001,.001,.001,,.063,.062,.070,.076,.062,.044,.062,.060,.057,.062,.068,.064,.064,.064,.062,.046,.068,.080,.234,.072,.396
mobilenet_v2_0.35_96,.124,.195,.077,,.048,.110,,.769,,,,,,,,,,.226,,,.903,,,,,,,,,,,,,,.183,.124,,.249,.323,,.419,.536,.159,.501,.257,,,.351,.468,.519,.460,X,.052,.351,.063,.036,.015,.133,.055,.131,.104,.124,.015,.026,.061,.063,.014,.055,.102,.038,.088,.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.222,.455,.187,.105,.156,.198,.288,.054,.414,.797,.376,.294,.306,.510,.467,.463,.768,.172,.282,.417,.354,.406,.494,.419,.315,.196,,,
resnet18-local_aggregation,.122,.221,.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.253,.154,,.308,.368,,.444,.625,.209,.563,.279,,,.409,.540,.467,.536,X,.022,.177,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
r3m_resnet50_nocrop,.122,.217,.351,,.765,.697,.797,.550,.528,.889,.808,.791,.517,.825,.695,.928,.852,.783,.739,.601,.987,.804,.629,.712,.545,.811,.811,.678,.593,.763,.930,.915,.968,.906,.289,.130,,.259,.242,,X,.539,.176,.494,.145,,,.308,.375,X,.332,X,.026,.211,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
resnet18-instance_recognition,.117,.224,.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.267,.147,,.294,.366,,.446,.617,.218,.548,.292,,,.453,.543,.529,.522,X,.011,.090,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
pnasnet_large,.113,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.227,.512,.486,.800,.544,.355,.153,.593,.640,.501,.702,.177,.410,.376,.380,.431,.817,.267,.627,.493,.155,.308,.156,.000,X,X,X,.368,X,.546,.305,.608,.952,.062,.148,X,X,.576,.242,.198,.518,1.0,.150,.145,.166,.083,.126,.205,X,.158,X,X,X,X,X,X,,.604,.986,.971,.195,.212,.453,.505,.498,.984,.487,.481,.639,.812,.780,.544,.672,.410,.641,.185,.151,.219
CORnetZ_CIFAR10,.113,.217,.328,,.668,.631,.601,.447,.422,.808,.883,.703,.554,.727,.694,.495,.991,.418,.383,.252,.783,.254,.542,.494,.589,.686,.686,.846,.945,.747,.824,.763,.947,.762,.317,.130,,.259,.246,,.277,.392,.108,.454,.163,,,.211,.316,.333,.285,X,.009,.076,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50_FractalDB,.113,.207,.381,,.816,.808,.828,.703,.655,.893,.934,.787,.856,.905,.787,.941,.987,.727,.729,.781,.739,.659,.829,.924,.735,.782,.782,.687,.634,.740,.977,.984,.984,.962,.327,.111,,.222,.200,,.193,.369,.094,.342,.135,,,.152,.280,.301,.215,X,.019,.112,.039,.004,.070,.032,.055,.057,.024,.023,.019,.092,.026,.012,.036,.012,.089,.011,.057,.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
my-model,.113,.225,.314,,.718,.825,.891,.687,.677,.939,.922,.874,.783,.760,.755,.743,.782,.650,.880,.601,.303,.814,.672,.761,.582,.374,.374,.870,.829,.911,.875,.848,.929,.847,.226,.100,,.201,.316,,.347,.519,.197,.519,.169,,,.268,.346,.283,.283,X,.001,.004,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet18-contrastive_multiview,.112,.204,.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.258,.132,,.265,.354,,.424,.601,.192,.551,.245,,,.327,.511,.414,.461,X,.020,.161,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
v1-pyr-nodown,.111,.220,.375,,.717,.725,1.0,.695,.689,.705,.986,.419,.581,.658,.510,.735,.731,.761,.896,.783,.684,.681,.569,.764,.374,.484,.484,.941,.929,.953,.879,.871,.872,.894,.407,.143,,.286,.239,,.244,.407,.116,.430,.125,,,.185,.295,.190,.206,X,.001,.009,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
